id,src_ip,dest_ip,src_port,dest_port,protocol,packet_size,action
1,9.125.176.100,25.79.110.177,50797,16301,UDP,719,ALLOW
2,92.121.85.179,49.117.48.159,37345,60934,ICMP,497,ALLOW
3,13.17.226.184,150.22.238.220,20638,56400,UDP,940,BLOCK
4,28.94.46.188,128.42.168.9,45985,57372,UDP,410,BLOCK
5,128.111.23.133,107.103.50.242,60306,37616,ICMP,956,BLOCK
6,21.230.98.40,135.123.212.142,60412,53764,ICMP,139,BLOCK
7,224.24.142.138,247.202.109.60,17553,58617,ICMP,1383,BLOCK
8,105.86.17.254,142.241.54.23,42848,52227,TCP,333,BLOCK
9,217.187.218.232,62.79.32.239,41697,27777,ICMP,845,BLOCK
10,151.177.171.110,133.229.40.100,20058,21339,TCP,1031,ALLOW
11,207.183.209.95,82.187.45.184,57357,744,ICMP,244,BLOCK
12,24.102.172.109,223.130.165.123,61481,12287,UDP,1069,BLOCK
13,129.222.130.124,78.98.89.205,48124,34908,UDP,1339,ALLOW
14,136.135.186.204,227.194.224.44,27195,64657,UDP,981,ALLOW
15,70.8.138.102,214.174.119.100,38504,5816,ICMP,1317,BLOCK
16,19.40.197.127,118.166.253.48,44824,50787,UDP,1488,ALLOW
17,192.62.17.111,71.93.5.169,64075,13373,UDP,659,BLOCK
18,252.75.243.226,46.57.207.148,54238,64876,TCP,895,BLOCK
19,94.76.234.34,158.61.75.214,40181,63419,TCP,757,ALLOW
20,235.40.32.212,189.78.125.172,58706,22301,ICMP,1300,BLOCK
21,2.87.224.33,61.57.31.179,34525,9048,TCP,1255,BLOCK
22,178.7.2.31,146.62.155.154,18747,19729,ICMP,1433,ALLOW
23,202.32.7.52,164.109.45.67,46528,2757,ICMP,936,ALLOW
24,0.110.179.199,114.193.75.215,17474,58244,TCP,1305,ALLOW
25,90.157.96.85,241.117.204.136,56355,42008,ICMP,225,BLOCK
26,167.102.16.6,67.153.88.109,64321,1211,TCP,724,BLOCK
27,247.76.0.26,107.220.153.166,50153,44955,TCP,320,ALLOW
28,195.171.177.249,216.130.86.150,58888,29283,UDP,638,ALLOW
29,123.18.158.219,160.249.251.41,53500,58811,UDP,950,BLOCK
30,115.81.31.100,191.116.114.63,46777,51324,TCP,467,BLOCK
31,91.84.253.198,52.228.80.98,54151,5104,UDP,1469,ALLOW
32,116.7.172.227,199.244.219.55,61488,61998,ICMP,560,ALLOW
33,126.194.159.2,81.197.209.185,44164,2979,ICMP,954,BLOCK
34,61.166.121.85,170.117.41.71,12219,12368,ICMP,1379,ALLOW
35,25.83.102.103,122.251.121.29,23786,34473,ICMP,654,ALLOW
36,209.125.15.77,31.87.124.143,61729,12463,UDP,537,ALLOW
37,87.43.228.227,198.124.164.118,42611,11863,TCP,1234,BLOCK
38,213.224.105.49,117.85.251.241,54941,28006,UDP,430,ALLOW
39,49.105.26.141,98.35.49.73,6711,6929,ICMP,716,BLOCK
40,242.73.98.22,57.187.6.151,20518,40561,TCP,1163,BLOCK
41,190.45.67.92,5.194.38.193,10980,21620,ICMP,1014,BLOCK
42,175.12.4.215,100.158.209.150,42779,59854,TCP,503,BLOCK
43,107.24.247.135,161.193.159.160,60869,14517,TCP,1245,BLOCK
44,109.123.199.212,97.204.190.72,36232,47757,ICMP,1280,BLOCK
45,106.178.230.155,201.108.87.59,5519,5711,UDP,1144,BLOCK
46,99.253.67.169,214.10.253.51,10212,13640,UDP,923,ALLOW
47,110.83.228.113,120.140.125.77,55060,43870,ICMP,164,ALLOW
48,102.138.202.70,167.69.103.255,17773,34112,TCP,676,BLOCK
49,78.53.193.75,101.243.221.48,53029,18295,TCP,69,BLOCK
50,106.134.64.165,128.206.249.139,35565,64969,ICMP,285,ALLOW
51,144.158.159.111,184.34.79.25,28695,44835,ICMP,1189,BLOCK
52,89.19.241.71,176.188.246.13,43393,29991,ICMP,655,BLOCK
53,85.71.155.38,248.249.88.79,48413,57292,ICMP,1326,ALLOW
54,220.105.223.126,180.160.105.168,2950,35870,UDP,1109,BLOCK
55,158.46.56.178,129.207.125.129,20819,47243,ICMP,384,ALLOW
56,67.135.127.175,43.55.116.236,36347,27165,TCP,1485,BLOCK
57,233.81.175.230,65.217.63.69,42421,12773,ICMP,823,BLOCK
58,7.105.232.107,174.204.95.253,20376,39896,TCP,736,BLOCK
59,78.3.85.243,188.209.101.148,49771,36125,UDP,637,ALLOW
60,229.180.171.82,183.15.54.244,41796,17774,UDP,238,ALLOW
61,116.84.223.104,35.222.78.70,19952,23591,TCP,282,BLOCK
62,189.210.239.230,91.15.14.22,52169,59233,UDP,639,BLOCK
63,111.154.175.234,91.18.206.243,41088,62363,UDP,271,ALLOW
64,44.251.223.243,254.227.31.80,35809,62524,UDP,995,ALLOW
65,152.127.91.144,208.236.42.55,8052,17820,TCP,439,ALLOW
66,52.191.196.102,202.44.147.68,9039,9696,TCP,232,BLOCK
67,122.253.141.177,70.158.234.42,31012,41913,UDP,817,ALLOW
68,70.2.231.159,107.29.230.122,35701,62849,UDP,797,BLOCK
69,96.49.210.76,124.11.176.208,36672,288,TCP,1425,ALLOW
70,174.34.65.156,99.82.171.132,40598,3614,UDP,677,ALLOW
71,7.221.229.125,52.218.5.106,48360,42898,ICMP,1397,ALLOW
72,145.128.219.242,151.30.40.7,37233,38699,TCP,393,BLOCK
73,68.108.173.162,237.35.21.33,59864,15981,TCP,370,BLOCK
74,244.230.209.137,192.90.21.82,56384,7080,TCP,1135,BLOCK
75,0.199.212.147,0.202.224.249,51600,3515,UDP,104,ALLOW
76,73.126.164.169,180.75.122.2,43016,2844,TCP,1159,ALLOW
77,197.140.137.189,228.56.9.89,18534,21010,UDP,1439,ALLOW
78,182.48.5.191,58.60.78.99,30588,54677,UDP,1397,ALLOW
79,8.247.209.130,160.58.129.215,1427,65293,TCP,623,ALLOW
80,56.191.135.143,160.242.8.31,12620,52635,UDP,999,ALLOW
81,174.138.71.245,219.83.37.117,29219,65229,ICMP,1116,ALLOW
82,229.153.47.99,19.213.164.101,3078,32732,ICMP,965,ALLOW
83,174.253.207.174,17.201.92.189,57068,35929,UDP,1274,BLOCK
84,93.34.194.183,4.101.111.61,37112,12270,UDP,812,ALLOW
85,61.139.194.120,156.116.100.56,42414,34056,UDP,1261,BLOCK
86,200.100.86.69,73.147.194.214,47141,13153,TCP,1158,ALLOW
87,210.218.228.125,204.134.239.207,3486,32682,UDP,655,BLOCK
88,73.13.98.59,22.50.51.103,56206,40773,UDP,1332,ALLOW
89,183.254.129.120,198.141.179.126,16503,12997,UDP,655,BLOCK
90,224.102.159.201,249.165.237.101,9700,51459,ICMP,440,BLOCK
91,191.228.239.240,183.42.93.191,59939,23839,ICMP,1099,BLOCK
92,87.176.27.215,19.33.6.137,28723,44597,TCP,1162,ALLOW
93,124.215.35.61,219.66.100.21,51695,26018,TCP,70,BLOCK
94,248.1.53.33,62.19.213.105,42245,28776,ICMP,248,BLOCK
95,180.143.89.205,176.100.28.227,28487,7053,TCP,794,BLOCK
96,242.193.100.107,24.56.120.81,45805,21803,ICMP,624,BLOCK
97,109.180.135.191,226.249.18.117,43831,37829,TCP,986,BLOCK
98,59.170.254.85,124.134.59.162,28361,17313,ICMP,301,BLOCK
99,111.140.44.16,193.174.192.165,54358,8598,UDP,1340,ALLOW
100,15.26.243.46,34.53.108.243,51033,63980,ICMP,1136,ALLOW
101,12.58.33.141,210.50.246.54,50007,17914,UDP,310,ALLOW
102,219.138.222.231,128.72.211.156,52500,44045,UDP,1189,BLOCK
103,53.179.124.255,9.102.97.97,18199,260,ICMP,1312,ALLOW
104,146.240.126.14,86.215.253.206,13931,57798,UDP,1183,ALLOW
105,23.234.60.241,60.112.71.133,7407,63707,ICMP,344,ALLOW
106,81.148.195.242,221.171.193.252,56848,23656,ICMP,1499,BLOCK
107,68.84.71.110,120.40.114.27,29649,63049,ICMP,1211,BLOCK
108,46.49.58.13,56.187.131.151,60300,44533,UDP,129,BLOCK
109,76.201.237.229,248.218.99.176,55034,49736,UDP,1110,ALLOW
110,252.239.103.175,9.134.156.70,3127,63999,UDP,700,BLOCK
111,12.79.79.81,166.155.157.116,51719,26365,ICMP,960,ALLOW
112,175.146.64.81,184.120.87.80,12536,59015,TCP,158,BLOCK
113,128.70.123.184,69.74.127.8,63406,30842,TCP,1466,BLOCK
114,118.155.76.93,2.147.43.106,9722,53025,TCP,1021,ALLOW
115,165.21.83.127,204.177.146.201,12652,56774,UDP,1431,BLOCK
116,1.122.131.124,144.146.174.109,23011,59723,TCP,134,ALLOW
117,66.60.184.142,143.216.236.123,36826,64653,UDP,1474,BLOCK
118,157.138.187.253,121.144.211.239,7225,63823,TCP,956,ALLOW
119,232.233.132.99,52.5.46.38,54522,37803,ICMP,388,BLOCK
120,250.100.161.99,66.125.242.217,19982,28728,ICMP,370,BLOCK
121,72.83.13.22,102.15.117.238,584,2498,ICMP,869,ALLOW
122,174.218.47.24,217.216.159.215,7622,63443,UDP,760,ALLOW
123,148.47.170.215,27.173.47.128,56878,40208,ICMP,1025,BLOCK
124,182.125.165.239,111.247.140.208,5298,32661,UDP,238,BLOCK
125,49.174.10.89,153.1.24.4,21652,58615,UDP,321,BLOCK
126,50.244.247.202,90.248.239.244,20486,58620,UDP,841,BLOCK
127,26.164.179.197,229.197.46.221,53908,16634,UDP,1284,BLOCK
128,91.33.147.27,59.77.172.217,45476,49211,ICMP,899,BLOCK
129,58.248.134.55,200.207.88.106,18252,54359,ICMP,1308,BLOCK
130,98.101.100.160,128.162.40.187,4759,60360,ICMP,431,ALLOW
131,165.240.100.90,34.139.158.219,28988,7664,ICMP,552,BLOCK
132,241.192.123.101,160.237.187.22,26459,37286,TCP,1385,BLOCK
133,85.52.15.247,164.31.242.5,42775,659,UDP,1188,BLOCK
134,136.132.185.215,180.140.176.85,44761,18385,UDP,73,ALLOW
135,17.108.195.155,196.61.15.100,28057,30992,TCP,1410,ALLOW
136,146.161.30.98,194.155.189.25,10925,56112,TCP,653,ALLOW
137,133.222.82.134,187.33.138.205,4907,16706,TCP,498,BLOCK
138,172.81.98.1,31.55.249.190,37297,6851,UDP,580,BLOCK
139,129.28.152.210,125.178.118.246,50863,439,ICMP,276,ALLOW
140,206.47.38.255,253.115.127.209,54942,44029,UDP,203,ALLOW
141,200.227.142.19,111.108.84.156,15317,16625,ICMP,554,ALLOW
142,76.47.214.219,143.42.93.18,25080,13967,UDP,1008,BLOCK
143,133.184.4.224,112.53.67.135,14183,62839,ICMP,528,ALLOW
144,2.62.82.168,201.2.178.22,53138,49258,UDP,289,ALLOW
145,154.78.158.172,49.149.189.210,62545,11845,ICMP,762,BLOCK
146,33.223.104.81,132.199.54.98,18992,38440,ICMP,1163,ALLOW
147,254.117.91.219,199.199.168.113,11711,7388,UDP,1282,ALLOW
148,163.72.171.218,217.184.63.243,22147,1489,TCP,746,ALLOW
149,183.244.248.202,220.196.198.226,40488,22325,ICMP,453,ALLOW
150,68.185.52.160,205.38.192.62,14070,55956,UDP,552,ALLOW
151,243.102.26.168,49.236.17.111,37300,61206,ICMP,452,BLOCK
152,11.21.241.228,120.13.31.167,62402,62374,TCP,138,BLOCK
153,141.99.94.212,126.28.215.69,57659,38202,UDP,260,ALLOW
154,199.196.45.154,156.100.183.250,4360,62773,ICMP,1105,ALLOW
155,184.148.211.98,242.243.36.28,61875,15950,TCP,488,BLOCK
156,89.51.7.97,255.104.228.53,52807,56054,TCP,636,ALLOW
157,146.234.27.173,42.24.231.98,33983,31772,TCP,1283,BLOCK
158,194.27.147.60,159.97.23.107,3107,33808,UDP,764,ALLOW
159,5.4.150.113,119.207.179.21,27879,53539,UDP,997,ALLOW
160,139.39.63.140,14.197.238.135,47431,57569,TCP,1228,ALLOW
161,20.117.246.198,50.110.219.214,9955,56048,TCP,874,ALLOW
162,181.110.127.137,152.130.24.185,58783,51195,UDP,1327,ALLOW
163,215.219.18.170,36.97.156.100,14806,53552,TCP,1196,ALLOW
164,143.227.196.47,247.14.104.148,43881,18298,ICMP,940,BLOCK
165,49.3.173.178,223.238.11.144,25841,31527,TCP,1063,BLOCK
166,158.247.194.2,9.14.40.190,1829,36050,UDP,1118,ALLOW
167,118.94.203.102,110.32.112.7,10809,25288,ICMP,1200,BLOCK
168,205.248.225.183,159.207.160.253,49967,49666,UDP,1413,BLOCK
169,6.202.163.164,130.41.190.80,54183,60425,TCP,316,BLOCK
170,115.99.144.101,188.71.20.107,15337,30805,ICMP,849,BLOCK
171,50.32.87.169,174.220.74.17,23756,1152,UDP,390,BLOCK
172,77.127.97.179,247.95.201.203,11987,11786,UDP,1202,ALLOW
173,182.55.242.154,102.14.143.2,16293,16409,ICMP,1272,BLOCK
174,180.222.110.180,139.226.192.224,60817,27325,UDP,1497,ALLOW
175,254.79.29.154,219.37.24.140,55030,19378,TCP,147,ALLOW
176,46.172.33.170,226.240.148.239,19023,65187,UDP,1229,ALLOW
177,220.233.215.68,19.247.249.185,5305,25507,ICMP,504,ALLOW
178,11.32.147.79,231.204.234.3,22163,28333,UDP,735,ALLOW
179,203.158.97.159,212.139.124.232,51788,30621,TCP,1108,ALLOW
180,153.235.234.248,71.133.190.87,47693,26662,TCP,766,ALLOW
181,126.114.236.81,174.227.229.195,60682,877,UDP,85,BLOCK
182,176.174.121.15,117.217.199.176,36873,1595,TCP,678,ALLOW
183,100.29.67.201,154.56.104.202,49092,11523,ICMP,1148,ALLOW
184,170.26.52.236,12.17.199.136,40443,39418,ICMP,518,BLOCK
185,133.133.162.156,37.134.163.174,13154,11947,TCP,86,BLOCK
186,27.222.52.142,0.208.222.31,59203,9812,TCP,1349,ALLOW
187,66.138.239.246,94.214.16.206,44694,18264,ICMP,1008,ALLOW
188,95.214.190.146,242.251.66.46,24886,21472,ICMP,1056,ALLOW
189,90.146.135.120,217.80.94.70,23504,49830,ICMP,638,BLOCK
190,6.145.58.158,103.113.247.48,4426,15564,UDP,923,BLOCK
191,51.32.194.43,26.63.188.229,28407,28886,UDP,1383,BLOCK
192,120.110.109.154,138.65.251.224,12031,46714,TCP,1137,ALLOW
193,15.96.100.36,218.200.134.137,40717,44502,ICMP,1490,BLOCK
194,84.32.137.210,113.21.200.33,65010,31456,ICMP,606,BLOCK
195,203.234.133.105,112.66.117.212,12059,52131,TCP,356,BLOCK
196,162.107.29.138,23.207.236.14,43955,37940,TCP,497,ALLOW
197,105.78.124.180,54.137.169.226,22196,38771,TCP,988,BLOCK
198,18.170.119.68,198.1.170.108,1721,13405,UDP,730,BLOCK
199,107.14.225.125,179.75.69.11,51950,26978,ICMP,1133,ALLOW
200,96.98.197.218,242.196.206.219,65481,5382,UDP,359,BLOCK
201,178.154.50.226,17.227.205.39,52601,55577,UDP,973,ALLOW
202,88.164.72.47,81.129.124.198,48188,4130,UDP,423,ALLOW
203,206.91.54.175,125.122.10.35,27282,59552,ICMP,1483,ALLOW
204,115.149.204.15,83.119.206.221,15413,64341,TCP,179,BLOCK
205,65.82.214.50,55.151.146.214,30400,49238,UDP,1394,BLOCK
206,45.15.128.20,76.171.169.30,13581,21908,ICMP,996,ALLOW
207,46.196.40.14,192.27.191.28,56853,26793,ICMP,461,BLOCK
208,183.194.85.14,3.86.176.216,54402,52964,UDP,242,BLOCK
209,214.196.97.180,137.12.218.250,3600,920,ICMP,339,ALLOW
210,203.86.53.233,53.231.146.171,12856,47060,ICMP,1223,ALLOW
211,185.210.75.42,85.78.131.156,59171,56375,ICMP,1212,ALLOW
212,224.235.243.46,32.148.202.19,13060,9184,TCP,1292,ALLOW
213,222.26.131.3,58.24.44.76,24537,49403,UDP,262,BLOCK
214,211.33.255.1,251.168.201.143,57258,59327,TCP,1392,BLOCK
215,157.89.148.235,29.23.102.224,19335,57031,UDP,1298,ALLOW
216,29.215.247.12,229.187.60.54,57850,14842,ICMP,1106,BLOCK
217,98.103.249.89,20.223.97.207,45189,37629,TCP,1308,ALLOW
218,59.71.211.104,108.93.138.194,8691,27343,TCP,321,BLOCK
219,146.182.26.138,93.223.107.39,51389,51840,UDP,1385,BLOCK
220,173.26.62.90,100.58.170.219,10353,28193,ICMP,1000,BLOCK
221,194.45.128.113,99.218.63.139,27866,46409,UDP,631,BLOCK
222,174.203.142.27,35.125.76.31,35415,864,ICMP,323,ALLOW
223,105.50.163.64,90.41.187.27,46305,11134,TCP,1159,BLOCK
224,37.183.126.58,136.217.95.137,7264,15800,TCP,1225,BLOCK
225,190.135.186.185,92.69.118.27,43477,18917,UDP,182,ALLOW
226,250.9.200.82,15.13.83.40,18708,37000,ICMP,1025,BLOCK
227,93.27.59.190,20.29.25.64,34378,52353,UDP,896,ALLOW
228,189.49.61.65,64.212.115.165,42133,5904,ICMP,1494,BLOCK
229,158.20.205.225,80.107.159.16,21255,44820,TCP,1420,BLOCK
230,229.223.245.131,27.61.247.138,20466,4183,TCP,202,BLOCK
231,207.181.67.13,127.239.207.100,56371,30928,UDP,377,ALLOW
232,224.25.19.162,164.66.75.136,13118,21230,UDP,236,BLOCK
233,150.193.90.125,32.74.32.76,51797,7532,TCP,372,BLOCK
234,115.229.25.148,202.56.143.150,29003,46179,TCP,654,BLOCK
235,13.81.102.198,42.177.119.29,26506,18300,TCP,375,ALLOW
236,119.107.96.43,216.98.51.45,1773,8948,UDP,751,ALLOW
237,60.123.14.78,59.24.142.195,58613,16098,UDP,89,BLOCK
238,214.5.179.199,106.204.113.215,13689,54531,UDP,604,ALLOW
239,19.63.28.86,62.134.57.144,52677,21364,TCP,806,ALLOW
240,141.109.29.63,44.104.127.113,31393,1335,ICMP,304,ALLOW
241,18.198.6.93,16.126.134.143,35195,60633,TCP,530,BLOCK
242,240.220.176.80,18.45.90.115,41671,44911,ICMP,808,BLOCK
243,231.118.84.38,115.191.191.85,27690,64793,ICMP,903,ALLOW
244,45.103.75.99,110.167.100.65,24266,143,TCP,1073,BLOCK
245,173.101.95.154,75.17.19.171,39457,27534,TCP,273,BLOCK
246,253.39.70.47,219.107.158.188,46312,53030,TCP,732,ALLOW
247,0.107.98.211,221.34.187.251,42646,62055,ICMP,218,ALLOW
248,254.124.109.206,163.201.159.188,57123,6054,ICMP,1343,BLOCK
249,9.54.68.38,149.157.65.136,24581,11684,UDP,1429,BLOCK
250,56.228.124.210,166.175.9.251,1053,34721,UDP,573,ALLOW
251,109.177.167.10,188.64.50.15,4821,30437,UDP,71,BLOCK
252,11.20.170.102,39.127.166.97,45984,55462,UDP,829,ALLOW
253,27.9.224.44,236.34.247.186,13783,56297,ICMP,915,BLOCK
254,119.70.160.202,230.241.167.60,28817,57644,UDP,1489,ALLOW
255,252.255.86.182,211.113.97.47,58413,16808,TCP,371,BLOCK
256,152.150.14.202,14.74.81.171,43908,21590,UDP,477,ALLOW
257,134.84.242.14,242.93.210.190,36700,10975,UDP,583,BLOCK
258,119.200.193.242,219.100.55.246,34592,12777,UDP,832,BLOCK
259,89.80.218.163,89.241.135.183,40183,60705,ICMP,741,ALLOW
260,19.242.234.35,39.119.218.178,19073,61223,TCP,1285,BLOCK
261,96.78.206.102,107.79.212.35,40853,48436,UDP,216,ALLOW
262,84.143.47.1,147.69.58.201,13064,20622,UDP,72,ALLOW
263,234.166.232.107,145.7.45.244,5131,54081,TCP,173,ALLOW
264,214.155.43.176,203.248.115.40,29373,30490,ICMP,490,ALLOW
265,195.248.125.28,79.42.185.65,13440,49996,UDP,210,BLOCK
266,11.242.199.208,212.44.127.45,4715,16959,UDP,1017,BLOCK
267,75.185.143.103,128.216.189.230,53628,26822,UDP,526,BLOCK
268,10.39.230.26,196.255.112.205,3575,38349,UDP,1366,ALLOW
269,32.167.145.213,182.82.218.108,58158,27712,ICMP,899,ALLOW
270,38.19.95.177,126.138.68.105,33139,58816,ICMP,1066,ALLOW
